game_id,year,week,schoolId_team1,school_team1,conference_team1,homeAway_team1,points_team1,completionAttempts_team1,defensiveTDs_team1,firstDowns_team1,fourthDownEff_team1,fumblesLost_team1,fumblesRecovered_team1,interceptionTDs_team1,interceptionYards_team1,interceptions_team1,kickReturnTDs_team1,kickReturnYards_team1,kickReturns_team1,kickingPoints_team1,netPassingYards_team1,passesDeflected_team1,passesIntercepted_team1,passingTDs_team1,possessionTime_team1,puntReturnTDs_team1,puntReturnYards_team1,puntReturns_team1,qbHurries_team1,rushingAttempts_team1,rushingTDs_team1,rushingYards_team1,sacks_team1,tackles_team1,tacklesForLoss_team1,thirdDownEff_team1,totalFumbles_team1,totalPenaltiesYards_team1,totalYards_team1,turnovers_team1,yardsPerPass_team1,yardsPerRushAttempt_team1,schoolId_team2,school_team2,conference_team2,homeAway_team2,points_team2,completionAttempts_team2,defensiveTDs_team2,firstDowns_team2,fourthDownEff_team2,fumblesLost_team2,fumblesRecovered_team2,interceptionTDs_team2,interceptionYards_team2,interceptions_team2,kickReturnTDs_team2,kickReturnYards_team2,kickReturns_team2,kickingPoints_team2,netPassingYards_team2,passesDeflected_team2,passesIntercepted_team2,passingTDs_team2,possessionTime_team2,puntReturnTDs_team2,puntReturnYards_team2,puntReturns_team2,qbHurries_team2,rushingAttempts_team2,rushingTDs_team2,rushingYards_team2,sacks_team2,tackles_team2,tacklesForLoss_team2,thirdDownEff_team2,totalFumbles_team2,totalPenaltiesYards_team2,totalYards_team2,turnovers_team2,yardsPerPass_team2,yardsPerRushAttempt_team2
401628507,2024,6,135,Minnesota,Big Ten,home,24,15-19,0,22,2-2,1,1,0,0,0,0,18,1,6,169,8,2,0,29:12:00,0,3,1,6,40,3,193,1,40,3,2-8,1,4-50,362,1,8.9,4.8,30,USC,Big Ten,away,17,23-38,0,21,0-0,1,1,0,0,2,0,0,0,5,200,1,0,1,30:48:00,0,0,0,1,28,1,173,1,33,4,7-11,1,8-59,373,3,5.3,6.2
401628503,2024,6,84,Indiana,Big Ten,away,41,25-33,0,27,2-3,0,0,0,0,0,0,0,0,11,380,2,0,3,32:09:00,0,5,1,9,35,2,149,2,31,6,3-9,,3-22,529,0,11.5,4.3,77,Northwestern,Big Ten,home,24,23-38,0,17,1-3,0,0,0,0,0,0,76,4,6,243,5,0,2,27:51:00,0,0,0,1,22,1,93,0,42,2,5-13,,3-20,336,0,6.4,4.2
401628506,2024,6,2483,Oregon,Big Ten,home,31,21-34,0,25,2-2,0,1,0,0,2,0,0,0,7,264,3,0,2,30:58:00,0,6,2,1,37,2,213,5,30,6,6-12,0,5-35,477,2,7.8,5.8,127,Michigan State,Big Ten,away,10,15-22,0,16,2-2,1,0,0,1,0,0,18,2,4,191,0,2,0,29:02:00,0,0,0,0,30,1,59,0,34,4,2-11,2,5-41,250,1,8.7,2
401628505,2024,6,264,Washington,Big Ten,home,27,23-33,0,23,0-0,0,1,0,0,1,0,0,0,9,315,4,1,2,29:30:00,0,0,0,0,35,1,114,1,34,3,5-11,0,2-20,429,1,9.5,3.3,130,Michigan,Big Ten,away,17,13-25,0,17,1-1,1,0,0,0,1,0,25,2,5,113,2,1,1,30:30:00,0,0,1,0,37,1,174,4,39,6,4-12,1,5-40,287,2,4.5,4.7
401628508,2024,6,164,Rutgers,Big Ten,away,7,15-37,0,18,2-6,0,0,0,23,2,0,0,0,1,186,5,1,1,28:25:00,0,38,3,3,32,0,78,4,44,7,2-14,,4-28,264,2,5,2.4,158,Nebraska,Big Ten,home,14,14-28,0,15,3-3,0,0,0,4,1,0,29,2,2,164,9,2,0,31:35:00,0,0,0,7,42,2,97,4,33,9,7-19,,7-37,261,1,5.9,2.3
401628504,2024,6,2294,Iowa,Big Ten,away,7,15-21,0,10,0-0,2,1,0,0,1,0,19,1,1,110,1,1,0,25:14:00,0,12,1,1,27,1,116,1,35,2,5-12,2,1-5,226,3,5.2,4.3,194,Ohio State,Big Ten,home,35,21-25,0,21,1-2,1,2,0,45,1,0,14,1,5,209,1,1,4,34:46:00,0,3,1,1,40,1,203,4,28,9,7-11,2,1-10,412,2,8.4,5.1
401628509,2024,6,2509,Purdue,Big Ten,away,6,12-22,0,10,0-0,2,0,0,0,0,0,31,2,6,117,4,2,0,28:13:00,0,2,2,0,26,0,99,0,47,4,1-11,3,6-55,216,2,5.3,3.8,275,Wisconsin,Big Ten,home,52,21-32,0,28,1-1,0,2,0,0,2,0,0,0,10,361,5,0,3,31:47:00,0,14,3,3,41,4,228,3,32,6,8-14,1,3-30,589,2,11.3,5.6
401644740,2024,6,2006,Akron,Mid-American,home,20,21-32,0,15,0-1,0,1,0,0,0,0,0,0,8,206,1,0,0,25:02:00,0,0,0,3,22,1,115,4,29,9,3-11,1,2-8,321,0,6.4,5.2,189,Bowling Green,Mid-American,away,27,24-30,0,20,1-1,1,0,0,0,0,0,30,1,9,268,0,0,0,34:58:00,0,-6,1,2,36,3,118,3,17,5,7-14,1,5-35,386,1,8.9,3.3
401644684,2024,6,2649,Toledo,Mid-American,home,30,27-39,0,25,2-2,0,0,0,39,2,0,21,1,15,318,7,1,2,29:49:00,0,35,5,5,37,1,78,2,35,3,5-14,4,6-40,396,2,8.2,2.1,193,Miami (OH),Mid-American,away,20,23-46,0,18,0-0,0,0,0,11,1,0,68,5,8,296,3,2,2,30:11:00,0,24,3,3,23,0,54,1,37,7,10-18,2,5-43,350,1,6.4,2.3
401644741,2024,6,2711,Western Michigan,Mid-American,away,45,26-29,0,23,1-3,1,1,0,0,0,0,46,2,9,264,4,2,3,32:30:00,0,0,0,1,40,3,197,2,38,4,6-13,2,7-84,461,1,9.1,4.9,2050,Ball State,Mid-American,home,42,22-35,1,23,1-2,1,1,0,0,2,1,188,7,6,329,1,0,4,27:30:00,0,0,0,0,30,1,68,2,37,3,7-13,2,6-45,397,3,9.4,2.3
401643725,2024,6,62,Hawai'i,Mountain West,away,24,26-44,0,24,1-2,0,0,0,0,1,0,63,4,6,272,0,0,3,30:56:00,0,11,1,1,29,0,84,2,48,10,8-14,1,7-66,356,1,6.2,2.9,21,San Diego State,Mountain West,home,27,24-33,0,19,3-3,0,0,0,-5,0,0,47,2,9,224,4,1,1,29:04:00,0,34,3,1,34,2,99,5,41,8,6-16,,9-104,323,0,6.8,2.9
401643726,2024,6,2440,Nevada,Mountain West,away,31,23-31,0,23,1-2,0,0,0,0,1,0,76,4,7,226,8,0,2,35:03:00,0,0,0,2,36,2,190,0,29,4,8-14,,8-90,416,1,7.3,5.3,23,San José State,Mountain West,home,35,23-42,0,26,1-1,0,0,0,0,0,0,60,3,5,327,3,1,3,24:57:00,0,0,0,2,27,2,114,2,33,4,8-12,,8-90,441,0,7.8,4.2
401643723,2024,6,328,Utah State,Mountain West,away,30,27-41,0,21,1-3,1,0,0,0,0,0,83,6,6,372,1,1,3,25:34:00,0,9,1,1,34,1,135,2,58,4,10-19,1,7-42,507,1,9.1,4,68,Boise State,Mountain West,home,62,26-32,1,27,1-1,0,1,0,0,1,1,111,2,14,303,5,0,3,34:26:00,0,0,2,4,42,4,296,1,47,7,7-13,0,4-37,599,1,9.5,7
401628381,2024,6,61,Georgia,SEC,home,31,23-29,0,21,2-2,0,0,0,0,0,0,25,2,7,240,2,0,2,31:28:00,0,5,1,0,37,2,141,3,34,5,7-13,,7-85,381,0,8.3,3.8,2,Auburn,SEC,away,13,16-27,0,18,1-3,0,0,0,0,0,0,102,5,7,200,0,0,0,28:32:00,0,0,0,0,31,1,137,2,51,3,4-13,,5-25,337,0,7.4,4.4
401628379,2024,6,2633,Tennessee,SEC,away,14,17-29,0,16,0-2,0,0,0,0,0,0,24,1,2,158,2,0,0,24:31:00,0,0,0,3,36,2,174,2,33,7,7-16,1,10-60,332,0,5.4,4.8,8,Arkansas,SEC,home,19,21-30,0,23,1-3,0,0,0,0,0,0,0,0,7,297,3,0,0,35:29:00,0,13,2,3,44,2,134,4,29,4,6-16,2,6-45,431,0,9.9,3
401628383,2024,6,245,Texas A&M,SEC,home,41,18-22,0,20,0-0,0,0,0,0,0,0,0,0,11,276,5,0,0,33:13:00,0,5,1,6,36,5,236,6,34,8,7-12,,10-79,512,0,12.5,6.6,142,Missouri,SEC,away,10,13-31,0,13,1-4,0,0,0,0,0,0,94,3,4,186,1,0,1,26:47:00,0,0,0,3,30,0,68,1,42,5,5-15,,6-35,254,0,6,2.3
401628382,2024,6,2579,South Carolina,SEC,home,3,20-33,0,19,1-4,1,1,0,0,1,0,0,0,3,162,5,0,0,32:38:00,0,4,1,4,43,0,151,1,43,7,5-16,1,8-80,313,2,4.9,3.5,145,Ole Miss,SEC,away,27,14-27,0,17,1-3,1,1,0,0,0,0,0,0,9,285,5,1,0,27:22:00,0,10,2,4,41,3,140,6,54,10,3-13,2,8-65,425,1,10.6,3.4
401628384,2024,6,333,Alabama,SEC,away,35,18-24,0,17,1-1,1,0,0,0,1,0,75,3,5,310,2,0,1,17:52,0,0,0,0,21,4,84,0,40,7,3-6,1,6-57,394,2,12.9,4,238,Vanderbilt,SEC,home,40,16-21,1,26,1-1,0,1,1,29,0,0,5,1,10,252,3,1,2,42:08:00,0,-2,1,0,54,2,166,2,25,4,12-18,0,3-20,418,0,12,3.1
401634100,2024,7,147,Montana State,Big Sky,home,38,12-17,,27,0-2,0,1,0,0,0,0,0,0,8,125,,1,2,37:00:00,0,-2,2,,53,3,361,,,,9-13,1,4-25,486,0,7.4,6.8,70,Idaho,Big Sky,away,0,12-26,,10,2-5,1,0,0,0,1,0,17,1,,107,,0,0,19:43,0,4,1,,23,0,80,,,,1-11,1,4-45,187,2,4.1,3.5
401628981,2024,7,24,Stanford,ACC,away,7,10-18,0,14,1-4,1,1,0,0,0,0,3,3,1,87,1,0,0,30:44:00,0,0,0,0,41,1,113,1,42,3,4-12,3,3-25,200,1,4.8,2.8,87,Notre Dame,FBS Independents,home,49,18-27,0,24,3-3,1,1,0,0,0,0,0,0,7,248,1,0,3,29:16:00,0,24,3,3,39,4,229,4,34,8,6-11,1,4-35,477,1,9.2,5.9
401636894,2024,7,38,Colorado,Big 12,home,28,34-40,0,20,2-3,0,0,0,59,1,0,0,0,4,388,3,1,3,25:00:00,0,0,0,0,19,1,-29,4,52,4,4-11,,5-20,359,1,9.7,-1.5,2306,Kansas State,Big 12,away,31,17-26,0,21,2-3,0,0,0,24,1,0,70,3,7,238,0,1,2,35:00:00,0,20,1,3,40,2,188,6,44,6,5-13,,5-19,426,1,9.2,4.7
401636896,2024,7,277,West Virginia,Big 12,home,16,18-32,0,23,0-0,0,0,0,0,2,0,33,1,4,206,2,0,1,26:57:00,0,0,0,4,31,1,150,2,44,4,9-13,,6-42,356,2,6.4,4.8,66,Iowa State,Big 12,away,28,18-26,0,24,2-2,0,0,0,21,0,0,22,1,4,265,4,2,1,33:03:00,0,0,0,2,43,3,130,0,32,5,9-14,,1-10,395,0,10.2,3
401628389,2024,7,142,Missouri,SEC,away,45,17-24,0,22,1-1,0,1,0,80,0,0,29,2,9,230,3,1,2,31:41:00,0,6,3,1,38,4,231,3,19,6,5-10,0,4-35,461,0,9.6,6.1,113,Massachusetts,FBS Independents,home,3,15-25,0,13,1-1,1,0,0,0,1,0,51,2,3,142,0,0,0,28:19:00,0,0,1,0,31,0,95,1,24,4,2-14,3,6-45,237,2,5.7,3.1
401654596,2024,7,2341,Long Island University,NEC,home,31,4-13,,25,1-3,0,2,0,9,0,0,13,1,7,75,,1,1,41:28:00,0,15,1,,60,3,353,,,,8-14,0,5-60,428,0,5.8,5.9,284,Stonehill,NEC,away,7,8-13,,9,0-1,1,0,0,0,1,0,25,3,1,112,,0,1,18:32,0,-12,1,,23,0,23,,,,1-6,2,3-26,135,2,8.6,1
401633988,2024,7,2815,Lindenwood,Big South-OVC,home,29,12-25,,25,1-1,1,2,0,5,1,0,0,0,17,152,,2,0,40:25:00,0,2,1,,60,2,240,,,,9-20,2,3-40,392,2,6.1,4,2127,Charleston Southern,Big South-OVC,away,14,15-29,,8,1-2,2,1,1,34,2,0,27,2,2,99,,1,0,19:35,0,0,0,,21,0,98,,,,1-12,2,9-76,197,4,3.4,4.7
401633989,2024,7,2634,Tennessee State,Big South-OVC,home,41,20-32,,20,1-1,0,0,0,47,0,0,65,2,5,233,,1,2,28:06:00,0,34,2,,29,1,128,,,,6-13,,2-20,361,0,7.3,4.4,2197,Eastern Illinois,Big South-OVC,away,17,30-51,,23,0-2,0,0,0,0,1,0,41,2,5,360,,0,0,31:54:00,0,22,2,,30,1,75,,,,10-18,1,4-40,435,1,7.1,2.5
401633990,2024,7,2635,Tennessee Tech,Big South-OVC,away,3,26-47,,20,1-2,1,1,0,2,2,0,58,3,3,231,,2,0,30:29:00,0,0,0,,27,0,34,,,,7-18,2,5-61,265,3,4.9,1.3,2546,Southeast Missouri State,Big South-OVC,home,34,34-46,,23,0-0,1,1,0,118,2,0,25,1,10,418,,2,4,29:31:00,0,3,2,,17,0,37,,,,6-11,1,9-80,455,3,9.1,2.2
401633991,2024,7,2710,Western Illinois,Big South-OVC,home,17,27-49,,18,2-3,0,1,0,0,0,0,77,4,5,254,,1,1,27:51:00,0,0,0,,22,1,40,,,,5-17,1,3-28,294,0,5.2,1.8,2630,UT Martin,Big South-OVC,away,45,20-28,,27,1-2,1,0,0,0,1,0,28,1,9,235,,0,2,32:03:00,0,74,5,,41,4,306,,,,5-10,1,4-44,541,2,8.4,7.5
401634174,2024,7,282,Indiana State,MVFC,home,31,25-34,,23,0-0,0,0,0,0,0,0,38,2,7,218,,0,1,31:21:00,0,21,2,,38,3,188,,,,3-11,1,4-40,406,0,6.4,4.9,93,Murray State,MVFC,away,27,20-38,,22,2-3,0,0,0,0,0,0,17,1,9,256,,0,2,28:39:00,0,0,0,,38,1,146,,,,5-17,,5-60,402,0,6.7,3.8
401678917,2024,7,2198,Eastern Kentucky,UAC,away,21,24-36,,23,0-1,0,0,0,0,1,0,54,2,7,207,,0,1,23:18,0,12,1,,22,1,69,,,,4-8,1,9-77,276,1,5.8,3.1,253,Southern Utah,UAC,home,42,13-23,,27,2-2,0,1,0,0,0,0,0,0,6,204,,1,3,36:42:00,0,0,0,,53,3,278,,,,8-13,0,11-126,482,0,8.9,5.2
401632113,2024,7,2453,North Alabama,UAC,home,47,17-24,,23,1-2,0,1,0,29,1,0,32,2,5,220,,1,4,28:22:00,0,41,2,,38,3,286,,,,4-11,3,3-35,506,1,9.2,7.5,2000,Abilene Christian,UAC,away,34,30-48,,26,0-1,1,0,0,11,1,0,193,6,4,275,,1,1,31:38:00,0,32,1,,27,4,193,,,,8-15,1,12-83,468,2,5.7,7.1
401632136,2024,7,2698,West Georgia,UAC,away,27,32-58,,26,2-2,1,0,0,0,1,0,46,3,9,375,,0,3,24:27:00,0,2,4,,24,0,95,,,,4-16,2,10-90,470,2,6.5,4,2110,Central Arkansas,UAC,home,34,17-29,,13,0-1,0,2,1,89,0,0,105,5,4,203,,1,1,25:18:00,0,-1,3,,26,2,130,,,,3-13,0,4-34,333,0,7,5
401632114,2024,7,3101,Utah Tech,UAC,away,0,16-35,,13,1-2,1,0,0,0,1,0,0,0,0,124,,1,0,41:12:00,0,0,0,,30,0,85,,,,6-17,1,7-35,209,2,3.5,2.8,2627,Tarleton State,UAC,home,42,11-18,,19,0-0,0,1,0,12,1,0,47,1,7,204,,1,1,28:14:00,0,2,1,,27,5,220,,,,2-6,0,5-47,424,1,11.3,8.1
401645341,2024,7,235,Memphis,American Athletic,away,21,28-40,1,17,2-4,0,2,0,46,1,0,0,0,3,208,7,1,2,41:38:00,0,0,0,1,30,0,141,1,25,4,4-16,1,7-75,349,1,5.2,4.7,58,South Florida,American Athletic,home,3,22-41,0,13,2-5,2,0,0,0,1,0,0,0,3,234,4,1,0,18:22,0,11,2,2,19,0,24,1,37,4,1-13,3,6-55,258,3,5.7,1.3
401641030,2024,7,2638,UTEP,Conference USA,away,17,14-24,1,18,0-3,0,0,0,1,1,1,185,6,5,178,2,1,1,30:23:00,0,-1,1,2,41,0,152,3,36,7,8-15,,2-13,330,1,7.4,3.7,98,Western Kentucky,Conference USA,home,44,18-27,0,20,4-4,0,0,0,38,1,0,19,1,14,264,2,1,3,29:37:00,0,6,1,3,42,2,218,3,35,8,6-14,1,5-50,482,1,9.8,5.2
401640982,2024,7,2335,Liberty,Conference USA,home,31,9-16,0,21,0-0,1,1,0,1,0,0,84,3,7,125,1,1,0,30:32:00,0,2,1,0,50,4,281,1,37,5,4-11,2,9-90,406,1,7.8,5.6,2229,Florida International,Conference USA,away,24,19-29,0,18,2-3,1,1,0,0,1,0,93,3,6,245,2,0,0,29:28:00,0,-2,1,0,34,3,99,2,39,3,4-13,2,3-30,344,2,8.4,2.9
401641009,2024,7,2393,Middle Tennessee,Conference USA,away,21,24-39,0,17,0-1,1,1,0,0,1,0,0,0,3,276,0,0,2,25:37:00,0,0,0,0,21,1,60,3,32,6,5-11,2,6-38,336,2,7.1,2.9,2348,Louisiana Tech,Conference USA,home,48,21-28,0,27,1-1,1,1,0,23,0,0,64,2,6,329,5,1,6,34:23:00,0,26,3,0,45,1,222,2,23,3,12-16,3,6-82,551,1,11.8,4.9
401643731,2024,7,2440,Nevada,Mountain West,home,42,6-13,1,20,0-1,0,0,1,74,0,0,0,0,6,69,4,4,0,26:03:00,0,0,0,2,42,5,353,2,44,2,4-7,,6-69,422,0,5.3,8.4,204,Oregon State,Pac-12,away,37,27-42,0,35,0-1,0,0,0,0,4,0,26,1,7,348,2,0,1,33:57:00,0,0,0,0,43,4,214,0,31,3,12-16,2,2-15,562,4,8.3,5
401643730,2024,7,278,Fresno State,Mountain West,home,17,24-36,,22,0-1,0,1,0,0,2,0,45,4,5,220,,1,1,32:44:00,0,38,2,,27,1,118,,,,4-10,0,12-91,338,2,6.1,4.4,265,Washington State,Pac-12,away,25,17-35,,23,1-1,0,0,1,60,1,0,0,0,7,172,,2,0,27:16:00,0,0,0,,34,2,123,,,,5-12,1,5-57,295,1,4.9,3.6
401643803,2024,7,324,Coastal Carolina,Sun Belt,away,7,9-26,0,8,0-0,0,1,0,0,2,0,22,1,1,102,4,0,1,21:06,0,16,1,4,26,0,79,1,41,2,3-14,2,6-58,181,2,3.9,3,256,James Madison,Sun Belt,home,39,16-28,1,20,1-2,1,0,1,35,0,0,40,1,7,199,7,2,3,38:54:00,0,67,4,6,42,1,222,0,19,3,6-14,1,9-62,421,1,7.1,5.3
401643804,2024,7,290,Georgia Southern,Sun Belt,home,24,26-40,0,21,1-2,1,2,0,0,1,0,72,3,4,329,2,1,1,24:25:00,0,0,0,2,31,2,94,1,43,5,5-15,1,6-50,423,2,8.2,3,276,Marshall,Sun Belt,away,23,18-29,0,18,0-0,2,1,0,4,1,0,20,1,11,189,4,1,2,35:35:00,0,9,1,2,43,0,200,4,49,7,6-14,2,11-79,389,3,6.5,4.7
401643805,2024,7,2247,Georgia State,Sun Belt,home,14,28-46,0,19,0-2,1,0,0,8,1,0,39,2,2,260,1,1,2,27:15:00,0,4,3,1,28,0,57,1,47,5,5-15,3,4-40,317,2,5.7,2,295,Old Dominion,Sun Belt,away,21,14-23,0,18,0-1,0,1,0,0,1,0,0,0,3,141,6,1,1,32:45:00,0,41,4,0,42,2,210,3,52,9,6-15,0,7-60,351,1,6.1,5
401643806,2024,7,309,Louisiana,Sun Belt,home,34,14-23,0,19,1-1,0,1,0,18,1,0,95,5,10,198,5,4,2,29:20:00,0,-3,2,6,34,2,168,1,41,2,6-13,1,6-52,366,1,8.6,4.9,2026,App State,Sun Belt,away,24,20-42,0,25,1-1,1,0,0,0,4,0,60,3,6,236,2,1,3,30:40:00,0,6,1,0,34,0,165,0,41,3,8-14,1,4-28,401,5,5.6,4.9
401643808,2024,7,2032,Arkansas State,Sun Belt,away,9,25-39,0,20,1-1,1,0,0,0,1,0,10,1,9,213,4,0,0,24:56:00,0,0,0,2,33,0,171,0,37,2,7-17,1,5-35,384,2,5.5,5.2,326,Texas State,Sun Belt,home,41,24-29,0,28,0-1,0,1,0,0,0,0,25,1,11,320,5,1,4,35:04:00,0,0,0,3,41,1,271,3,44,6,6-10,0,7-48,591,0,11,6.6
401643807,2024,7,2572,Southern Miss,Sun Belt,away,21,9-26,1,18,2-4,1,0,0,0,1,0,47,3,7,165,3,0,0,26:45:00,1,0,1,2,38,1,182,0,23,4,1-13,1,11-69,347,2,6.3,4.8,2433,UL Monroe,Sun Belt,home,38,12-19,0,17,0-0,0,1,0,11,0,0,0,0,8,186,2,1,2,33:15:00,0,4,1,7,40,3,259,2,24,6,7-14,1,6-52,445,0,9.8,6.5
401654651,2024,7,219,Pennsylvania,Ivy,home,31,15-20,,19,2-3,0,1,0,0,1,0,111,4,7,190,,0,1,26:53:00,0,0,0,,36,3,204,,,,6-11,0,4-50,394,1,9.5,5.7,2083,Bucknell,Patriot,away,21,33-44,,28,3-4,1,0,0,0,0,0,52,3,3,314,,1,1,33:07:00,0,0,0,,36,2,115,,,,9-17,1,5-35,429,1,7.1,3.2
401654638,2024,7,107,Holy Cross,Patriot,home,19,14-33,,21,1-1,0,0,0,0,1,0,28,2,7,150,,0,2,36:04:00,0,12,2,,45,0,194,,,,6-17,,7-65,344,1,4.5,4.3,2230,Fordham,Patriot,away,16,10-28,,14,0-2,0,0,0,17,0,0,40,2,10,199,,1,0,23:56,0,0,1,,32,1,63,,,,4-15,2,6-54,262,0,7.1,2
401654626,2024,7,46,Georgetown,Patriot,away,17,12-25,,17,2-3,0,0,0,43,1,0,23,1,5,100,,4,0,39:18:00,0,6,1,,49,2,189,,,,7-18,,6-61,289,1,4,3.9,322,Lafayette,Patriot,home,0,10-38,,13,1-4,0,0,0,0,4,0,21,1,,167,,1,0,20:42,0,24,3,,24,0,69,,,,2-13,,5-45,236,4,4.4,2.9
401638670,2024,7,2413,Morehead State,Pioneer,home,14,14-24,,10,2-2,0,3,0,8,1,0,41,2,2,212,,2,0,30:14:00,0,33,2,,28,2,40,,,,3-13,1,12-110,252,1,8.8,1.4,2506,Presbyterian,Pioneer,away,7,16-31,,23,2-4,3,0,0,0,2,0,57,3,1,154,,1,1,29:46:00,0,0,0,,37,0,119,,,,3-12,4,3-20,273,5,5,3.2
401638671,2024,7,2368,Marist,Pioneer,home,12,10-19,,11,0-0,0,0,0,0,1,0,15,1,0,79,,0,2,10:18,0,0,0,,9,0,27,,,,1-6,,1-5,106,1,4.2,3,2900,St. Thomas (MN),Pioneer,away,15,8-11,,7,0-1,0,0,0,39,0,0,4,1,1,57,,1,1,17:18,0,0,2,,21,1,76,,,,4-8,2,7-65,133,0,5.2,3.6
401675118,2024,7,2617,Stephen F. Austin,Southland,away,27,26-37,,24,0-0,0,0,0,8,0,0,21,1,9,329,,1,1,27:08:00,0,0,1,,27,2,114,,,,6-13,1,8-62,443,0,8.9,4.2,2320,Lamar,Southland,home,20,23-42,,25,2-4,0,0,0,0,1,0,39,1,2,294,,0,1,31:03:00,0,6,1,,36,2,162,,,,2-14,,6-58,456,1,7,4.5
401634254,2024,7,2065,Bethune-Cookman,SWAC,away,12,12-27,,10,0-2,1,0,1,91,0,0,44,5,0,107,,1,0,23:12,0,0,0,,25,1,74,,,,5-14,1,9-69,181,1,4,3,2010,Alabama A&M,SWAC,home,56,18-29,,30,1-1,0,1,0,0,1,0,25,2,8,370,,0,1,36:48:00,0,0,0,,50,6,331,,,,8-12,1,4-27,701,1,12.8,6.6
401636348,2024,7,2400,Mississippi Valley State,SWAC,away,17,13-20,,10,1-2,0,1,0,0,1,0,213,7,5,108,,0,1,32:43:00,0,9,1,,39,1,50,,,,3-15,1,2-13,158,1,5.4,1.3,2011,Alabama State,SWAC,home,54,15-23,,18,0-2,1,0,0,1,0,0,71,3,12,335,,1,4,27:17:00,1,112,6,,34,2,124,,,,6-12,2,7-55,459,1,14.6,3.6
401636384,2024,7,2755,Grambling,SWAC,home,15,16-28,,16,1-2,1,1,0,0,1,0,68,3,9,149,,1,0,32:59:00,0,47,2,,43,1,157,,,,7-18,2,7-80,306,2,5.3,3.7,2016,Alcorn State,SWAC,away,17,14-24,,17,0-0,1,1,0,21,1,0,5,1,5,179,,1,1,27:01:00,0,31,1,,34,1,156,,,,6-14,2,8-75,335,2,7.5,4.6
401636357,2024,7,2504,Prairie View A&M,SWAC,away,17,25-38,,20,0-2,0,0,0,0,1,0,93,5,9,275,,0,1,31:43:00,0,22,2,,32,0,97,,,,5-14,2,7-76,372,1,7.2,3,2029,Arkansas-Pine Bluff,SWAC,home,21,14-26,,18,0-2,0,0,0,0,0,0,15,1,3,250,,1,1,28:17:00,0,0,0,,35,2,115,,,,3-11,1,4-40,365,0,9.6,3.3
401654547,2024,7,2640,Texas Southern,SWAC,home,19,13-30,,14,0-2,0,0,1,18,0,0,110,5,5,90,,1,0,36:37:00,0,18,3,,33,1,149,,,,1-14,,7-70,239,0,3,4.5,2582,Southern,SWAC,away,22,14-34,,19,0-1,0,0,0,0,1,0,76,4,10,187,,0,1,23:23,0,2,2,,41,1,167,,,,4-15,,10-114,354,1,5.5,4.1
401638668,2024,7,2181,Drake,Pioneer,home,27,18-28,,19,1-1,0,0,0,0,1,0,18,2,9,215,,2,1,30:39:00,0,19,1,,31,2,99,,,,8-13,1,11-103,314,1,7.7,3.2,2086,Butler,Pioneer,away,17,25-38,,25,1-3,0,0,0,0,2,0,47,3,3,214,,1,0,29:21:00,0,0,0,,33,2,119,,,,4-11,1,4-35,333,2,5.6,3.6
401638669,2024,7,2168,Dayton,Pioneer,home,16,13-26,,10,0-2,1,0,0,0,2,0,0,0,4,110,,0,2,26:22:00,0,68,3,,32,0,212,,,,6-15,1,0-0,322,3,4.2,6.6,2166,Davidson,Pioneer,away,14,5-16,,14,3-4,0,1,0,21,0,0,44,3,2,41,,2,0,33:38:00,0,15,2,,59,2,260,,,,4-20,1,0-0,301,0,2.6,4.4
401654473,2024,7,159,Dartmouth,Ivy,away,44,22-42,,24,1-3,1,1,0,0,0,0,85,4,8,288,,0,3,27:26:00,0,0,0,,37,3,157,,,,4-13,3,11-92,445,1,6.9,4.2,43,Yale,Ivy,home,43,32-47,,28,3-5,1,1,0,0,0,0,0,0,5,412,,0,5,32:34:00,0,19,2,,40,1,120,,,,6-17,1,10-96,532,1,8.8,3
401634147,2024,7,2382,Mercer,Southern,home,34,16-28,,21,1-1,1,2,0,22,1,0,15,1,10,195,,4,0,33:08:00,1,134,3,,39,2,181,,,,2-12,1,5-54,376,2,7,4.6,163,Princeton,Ivy,away,7,8-21,,9,1-1,2,1,0,15,4,0,94,5,1,109,,1,0,26:52:00,0,9,1,,32,1,87,,,,3-12,3,4-29,196,6,5.2,2.7
401644599,2024,7,172,Cornell,Ivy,home,20,22-31,,18,3-4,0,0,0,0,0,0,17,1,2,168,,0,2,24:26:00,0,0,0,,25,1,146,,,,2-11,,2-25,314,0,5.4,5.8,108,Harvard,Ivy,away,38,24-32,,27,3-5,0,0,0,0,0,0,0,1,8,335,,0,5,35:34:00,0,74,3,,42,0,157,,,,6-13,,2-25,492,0,10.5,3.7
401654490,2024,7,2681,Wagner,NEC,home,6,25-39,,16,2-5,0,0,0,0,2,0,29,2,,207,,0,1,31:01:00,0,0,0,,31,0,115,,,,6-16,1,7-55,322,2,5.3,3.7,171,Columbia,Ivy,away,24,9-18,,16,0-0,0,0,0,36,0,0,0,0,6,76,,2,1,28:59:00,0,24,1,,42,2,228,,,,7-15,1,4-30,304,0,4.2,5.4
